Date & Time,cost
2015-09-15 02:00:00,0.28571874875
2015-09-15 03:00:00,0.258364583
2015-09-15 04:00:00,0.2591276385
2015-09-15 05:00:00,0.29812583324999997
2015-09-15 06:00:00,0.5129366665
2015-09-15 07:00:00,0.8850926395
2015-09-15 08:00:00,0.39828888799999995
2015-09-15 09:00:00,0.26303652624999996
2015-09-15 10:00:00,0.23564847124999996
2015-09-15 11:00:00,0.23189388849999998
2015-09-15 12:00:00,0.23191402749999998
2015-09-15 13:00:00,0.26960750024999997
2015-09-15 14:00:00,0.28929027799999996
2015-09-15 15:00:00,0.27595347249999996
2015-09-15 16:00:00,0.500078334
2015-09-15 17:00:00,0.43747958300000006
2015-09-15 18:00:00,0.5838379172499999
2015-09-15 19:00:00,0.608074028
2015-09-15 20:00:00,0.4294399995
2015-09-15 21:00:00,0.6091452772500001
2015-09-15 22:00:00,0.9387880552499999
2015-09-15 23:00:00,0.9907094442500001
2015-09-16 00:00:00,0.964164583
2015-09-16 01:00:00,0.34981125025
2015-09-16 02:00:00,0.26205194449999997
2015-09-16 03:00:00,0.2899829179999999
2015-09-16 04:00:00,0.28813166649999994
2015-09-16 05:00:00,0.47975819324999996
2015-09-16 06:00:00,0.7938095825
2015-09-16 07:00:00,1.03240027725
2015-09-16 08:00:00,0.7072626395
2015-09-16 09:00:00,0.3723227779999999
2015-09-16 10:00:00,0.305087361
2015-09-16 11:00:00,0.24636375
2015-09-16 12:00:00,0.2348320834999999
2015-09-16 13:00:00,0.4280387499999999
2015-09-16 14:00:00,0.52791583325
2015-09-16 15:00:00,0.5305868045000001
2015-09-16 16:00:00,0.8386577785
2015-09-16 17:00:00,0.41963333249999996
2015-09-16 18:00:00,0.5733670829999999
2015-09-16 19:00:00,0.53347263975
2015-09-16 20:00:00,0.42645791650000003
2015-09-16 21:00:00,0.3830434715
2015-09-16 22:00:00,0.404348472
2015-09-16 23:00:00,0.8553441672500001
2015-09-17 00:00:00,0.7764908337499999
2015-09-17 01:00:00,0.29846666574999997
2015-09-17 02:00:00,0.29385750075
2015-09-17 03:00:00,0.29957250074999997
2015-09-17 04:00:00,0.3033326395
2015-09-17 05:00:00,0.6680768052500001
2015-09-17 06:00:00,0.940532916
2015-09-17 07:00:00,1.25823388825
2015-09-17 08:00:00,0.625017499
2015-09-17 09:00:00,0.35316555674999994
2015-09-17 10:00:00,0.24148472275
2015-09-17 11:00:00,0.3997076395
2015-09-17 12:00:00,0.37231763975
2015-09-17 13:00:00,0.5756777772499999
2015-09-17 14:00:00,0.737428473
2015-09-17 15:00:00,0.62905097325
2015-09-17 16:00:00,0.60704180575
2015-09-17 17:00:00,0.6833751377499999
2015-09-17 18:00:00,0.5247549994999999
2015-09-17 19:00:00,0.45642722275000003
2015-09-17 20:00:00,0.45633527649999994
2015-09-17 21:00:00,0.482122084
2015-09-17 22:00:00,0.32798555599999996
2015-09-17 23:00:00,0.78017569525
2015-09-18 00:00:00,0.831372083
2015-09-18 01:00:00,0.34549694375
2015-09-18 02:00:00,0.51915513925
2015-09-18 03:00:00,0.34443222225
2015-09-18 04:00:00,0.29769763774999997
2015-09-18 05:00:00,0.50619916725
2015-09-18 06:00:00,0.84818333275
2015-09-18 07:00:00,1.16237583375
2015-09-18 08:00:00,0.73988388925
2015-09-18 09:00:00,0.3853649995
2015-09-18 10:00:00,0.293955972
2015-09-18 11:00:00,0.27946999899999997
2015-09-18 12:00:00,0.26756416675
2015-09-18 13:00:00,0.45813513875
2015-09-18 14:00:00,0.52058889025
2015-09-18 15:00:00,0.5133813887500002
2015-09-18 16:00:00,0.532895416
2015-09-18 17:00:00,0.34840388925
2015-09-18 18:00:00,0.26018180575
2015-09-18 19:00:00,0.23803819449999997
2015-09-18 20:00:00,0.39439138925000006
2015-09-18 21:00:00,0.66471638925
2015-09-18 22:00:00,0.44265986150000003
2015-09-18 23:00:00,0.8065941675
2015-09-19 00:00:00,0.7960244455
2015-09-19 01:00:00,0.23379069449999995
2015-09-19 02:00:00,0.24087027924999996
2015-09-19 03:00:00,0.27526416675
2015-09-19 04:00:00,0.2724711105
2015-09-19 05:00:00,0.53649402775
2015-09-19 06:00:00,0.9521376387500001
2015-09-19 07:00:00,0.9486905565
2015-09-19 08:00:00,0.9306798619999999
2015-09-19 09:00:00,0.4185029165
2015-09-19 10:00:00,0.26379583375
2015-09-19 11:00:00,0.3979588885
2015-09-19 12:00:00,1.1282363884999997
2015-09-19 13:00:00,1.389932916
2015-09-19 14:00:00,0.844861251
2015-09-19 15:00:00,0.6189309715
2015-09-19 16:00:00,0.6226800007500001
2015-09-19 17:00:00,0.382156945
2015-09-19 18:00:00,0.252497222
2015-09-19 19:00:00,0.31519347324999997
2015-09-19 20:00:00,0.48896750099999997
2015-09-19 21:00:00,0.36183874999999993
2015-09-19 22:00:00,0.38378958350000003
2015-09-19 23:00:00,0.37846000049999995
2015-09-20 00:00:00,0.38667166699999994
2015-09-20 01:00:00,0.6944519445
2015-09-20 02:00:00,0.7043733337500001
2015-09-20 03:00:00,0.25308847249999994
2015-09-20 04:00:00,0.27199666749999996
2015-09-20 05:00:00,0.47932347175
2015-09-20 06:00:00,0.55621388825
2015-09-20 07:00:00,0.680949861
2015-09-20 08:00:00,1.2980718065
2015-09-20 09:00:00,0.6067101385
2015-09-20 10:00:00,0.35399194525
2015-09-20 11:00:00,0.25124958324999996
2015-09-20 12:00:00,0.5733594435
2015-09-20 13:00:00,0.54533930525
2015-09-20 14:00:00,0.68344736075
2015-09-20 15:00:00,0.5344880554999999
2015-09-20 16:00:00,1.15137027775
2015-09-20 17:00:00,1.3598122220000002
2015-09-20 18:00:00,0.6356377755
2015-09-20 19:00:00,0.496573195
2015-09-20 20:00:00,0.4612781935
2015-09-20 21:00:00,0.5729777779999999
2015-09-20 22:00:00,0.61410027775
2015-09-20 23:00:00,0.847436389
2015-09-21 00:00:00,0.7586941665
2015-09-21 01:00:00,0.27125527725
2015-09-21 02:00:00,0.273117221
2015-09-21 03:00:00,0.25946541724999994
2015-09-21 04:00:00,0.31357763925
2015-09-21 05:00:00,0.34458000025
2015-09-21 06:00:00,0.7237554169999999
2015-09-21 07:00:00,0.776547777
2015-09-21 08:00:00,0.4368380575
2015-09-21 09:00:00,0.2943820845
2015-09-21 10:00:00,0.27223986175000003
2015-09-21 11:00:00,0.2181430555
2015-09-21 12:00:00,0.20936722224999998
2015-09-21 13:00:00,0.23876333374999997
2015-09-21 14:00:00,0.2987405567499999
2015-09-21 15:00:00,0.5389645835
2015-09-21 16:00:00,0.389481805
2015-09-21 17:00:00,0.58814861075
2015-09-21 18:00:00,0.51982680575
2015-09-21 19:00:00,0.5410161115000001
2015-09-21 20:00:00,0.436883751
2015-09-21 21:00:00,0.5092981944999999
2015-09-21 22:00:00,0.5588665275
2015-09-21 23:00:00,0.71047819475
2015-09-22 00:00:00,0.6574479172500001
2015-09-22 01:00:00,0.26254958325
2015-09-22 02:00:00,0.24568638874999998
2015-09-22 03:00:00,0.25929625025
2015-09-22 04:00:00,0.25483361174999997
2015-09-22 05:00:00,0.27387500099999995
2015-09-22 06:00:00,0.5291950004999999
2015-09-22 07:00:00,0.6173987495
2015-09-22 08:00:00,0.409004305
2015-09-22 09:00:00,0.24558861249999997
2015-09-22 10:00:00,0.24462666624999996
2015-09-22 11:00:00,0.23908291575
2015-09-22 12:00:00,0.22003888924999998
2015-09-22 13:00:00,0.24284277799999998
2015-09-22 14:00:00,0.260354722
2015-09-22 15:00:00,0.3284470837499999
2015-09-22 16:00:00,0.32400639
2015-09-22 17:00:00,0.60133041725
2015-09-22 18:00:00,0.628959861
2015-09-22 19:00:00,0.44104250074999996
2015-09-22 20:00:00,0.48404097199999996
2015-09-22 21:00:00,0.5180975
2015-09-22 22:00:00,1.048876112
2015-09-22 23:00:00,1.014447638
2015-09-23 00:00:00,0.5511404162499999
2015-09-23 01:00:00,0.33923625025
2015-09-23 02:00:00,0.30647583449999993
2015-09-23 03:00:00,0.3098000005
2015-09-23 04:00:00,0.26119888925
2015-09-23 05:00:00,0.4481980565
2015-09-23 06:00:00,0.8239788884999999
2015-09-23 07:00:00,1.0980009735
2015-09-23 08:00:00,0.563740833
2015-09-23 09:00:00,0.3044708345
2015-09-23 10:00:00,0.22419930574999997
2015-09-23 11:00:00,0.21420319499999993
2015-09-23 12:00:00,0.21377513799999998
2015-09-23 13:00:00,0.24625166874999999
2015-09-23 14:00:00,0.257630694
2015-09-23 15:00:00,0.26931277725
2015-09-23 16:00:00,0.26956625025
2015-09-23 17:00:00,0.7857649984999999
2015-09-23 18:00:00,0.49461069399999996
2015-09-23 19:00:00,0.52583597225
2015-09-23 20:00:00,0.5279752772499999
2015-09-23 21:00:00,0.64769083325
2015-09-23 22:00:00,0.38542930524999996
2015-09-23 23:00:00,0.4081966675
2015-09-24 00:00:00,0.70294166775
2015-09-24 01:00:00,0.72825458275
2015-09-24 02:00:00,0.334499861
2015-09-24 03:00:00,0.5048429175
2015-09-24 04:00:00,0.31312944425
2015-09-24 05:00:00,0.285705139
2015-09-24 06:00:00,0.567415278
2015-09-24 07:00:00,0.79604527675
2015-09-24 08:00:00,0.52761138875
2015-09-24 09:00:00,0.25718333250000003
2015-09-24 10:00:00,0.3352626395
2015-09-24 11:00:00,0.26181791574999996
2015-09-24 12:00:00,0.2599825
2015-09-24 13:00:00,0.2879450005
2015-09-24 14:00:00,0.5297673605
2015-09-24 15:00:00,0.6840316665000001
2015-09-24 16:00:00,0.642198472
2015-09-24 17:00:00,0.48364388925
2015-09-24 18:00:00,0.49238305525
2015-09-24 19:00:00,0.5436904164999999
2015-09-24 20:00:00,0.5546248604999999
2015-09-24 21:00:00,0.6439925002499999
2015-09-24 22:00:00,0.5447281939999999
2015-09-24 23:00:00,1.0418197230000001
2015-09-25 00:00:00,1.0141122215
2015-09-25 01:00:00,0.38104888825
2015-09-25 02:00:00,0.47612986225
2015-09-25 03:00:00,0.32130263924999997
2015-09-25 04:00:00,0.25823152749999995
2015-09-25 05:00:00,0.4641211105
2015-09-25 06:00:00,0.83742819425
2015-09-25 07:00:00,0.9785612499999999
2015-09-25 08:00:00,0.57976638825
2015-09-25 09:00:00,0.30355541625000004
2015-09-25 10:00:00,0.24214305599999997
2015-09-25 11:00:00,0.24137902799999997
2015-09-25 12:00:00,0.231343194
2015-09-25 13:00:00,0.261683195
2015-09-25 14:00:00,0.2636679165
2015-09-25 15:00:00,0.26483805624999995
2015-09-25 16:00:00,0.26603444425
2015-09-25 17:00:00,0.710971528
2015-09-25 18:00:00,0.49730611175
2015-09-25 19:00:00,0.42813861175
2015-09-25 20:00:00,0.46747888849999997
2015-09-25 21:00:00,0.48708000025
2015-09-25 22:00:00,0.40192999949999997
2015-09-25 23:00:00,0.7717143070000001
2015-09-26 00:00:00,0.8257930547500001
2015-09-26 01:00:00,0.2810670835
2015-09-26 02:00:00,0.253399027
2015-09-26 03:00:00,0.328797778
2015-09-26 04:00:00,0.27321208374999995
2015-09-26 05:00:00,0.49629458375
2015-09-26 06:00:00,0.599102778
2015-09-26 07:00:00,1.04630666675
2015-09-26 08:00:00,1.38962999975
2015-09-26 09:00:00,0.47170944524999997
2015-09-26 10:00:00,0.2546581935
2015-09-26 11:00:00,0.37263388825
2015-09-26 12:00:00,0.9467408332499998
2015-09-26 13:00:00,0.89845083375
2015-09-26 14:00:00,0.65791264
2015-09-26 15:00:00,0.5320455565
2015-09-26 16:00:00,0.5565291672499999
2015-09-26 17:00:00,0.509642917
2015-09-26 18:00:00,0.470636529
2015-09-26 19:00:00,0.45608986049999994
2015-09-26 20:00:00,0.33646902725
2015-09-26 21:00:00,0.4617665275
2015-09-26 22:00:00,0.8388131939999999
2015-09-26 23:00:00,0.8005172227499999
2015-09-27 00:00:00,0.33381888925
2015-09-27 01:00:00,0.302938055
2015-09-27 02:00:00,0.2656586115
2015-09-27 03:00:00,0.27216444424999997
2015-09-27 04:00:00,0.2690993065
2015-09-27 05:00:00,0.29152152800000003
2015-09-27 06:00:00,0.34439111
2015-09-27 07:00:00,0.67476875
2015-09-27 08:00:00,0.609128195
2015-09-27 09:00:00,0.56922597175
2015-09-27 10:00:00,0.48125735925
2015-09-27 11:00:00,0.46978458300000003
2015-09-27 12:00:00,0.4474359725
2015-09-27 13:00:00,0.9451280552500001
2015-09-27 14:00:00,1.2781755545
2015-09-27 15:00:00,0.80519541775
2015-09-27 16:00:00,0.32135638875
2015-09-27 17:00:00,0.646973472
2015-09-27 18:00:00,0.4319661105
2015-09-27 19:00:00,0.44944888874999994
2015-09-27 20:00:00,0.4884941665
2015-09-27 21:00:00,0.614934306
2015-09-27 22:00:00,0.443113471
2015-09-27 23:00:00,0.4169316655
2015-09-28 00:00:00,0.36509166649999997
2015-09-28 01:00:00,0.35404374875
2015-09-28 02:00:00,0.31494305624999996
2015-09-28 03:00:00,0.3056386105
2015-09-28 04:00:00,0.30998402725
2015-09-28 05:00:00,0.43641555575
2015-09-28 06:00:00,0.72270569475
2015-09-28 07:00:00,0.76822500025
2015-09-28 08:00:00,0.45183597375
2015-09-28 09:00:00,0.40638277750000007
2015-09-28 10:00:00,0.75909000075
2015-09-28 11:00:00,0.6573654164999999
2015-09-28 12:00:00,0.269765557
2015-09-28 13:00:00,0.3197899995
2015-09-28 14:00:00,0.31330777824999995
2015-09-28 15:00:00,0.30005111175
2015-09-28 16:00:00,0.255719306
2015-09-28 17:00:00,0.44590277899999997
2015-09-28 18:00:00,0.7044008342500001
2015-09-28 19:00:00,0.58246375
2015-09-28 20:00:00,0.5234536114999999
2015-09-28 21:00:00,0.82302430625
2015-09-28 22:00:00,1.23846902925
2015-09-28 23:00:00,1.117027084
2015-09-29 00:00:00,0.61096263875
2015-09-29 01:00:00,0.37247680525
2015-09-29 02:00:00,0.23642305475
2015-09-29 03:00:00,0.2651719435
2015-09-29 04:00:00,0.3435676385
2015-09-29 05:00:00,0.4850497225
2015-09-29 06:00:00,0.9467159717500001
2015-09-29 07:00:00,0.8818663889999999
2015-09-29 08:00:00,0.62031763875
2015-09-29 09:00:00,0.34106652725000003
2015-09-29 10:00:00,0.26081694524999993
2015-09-29 11:00:00,0.23810069425
2015-09-29 12:00:00,0.23145875099999996
2015-09-29 13:00:00,0.436609305
2015-09-29 14:00:00,0.5339572217499999
2015-09-29 15:00:00,0.57399375025
2015-09-29 16:00:00,0.9986365279999999
2015-09-29 17:00:00,0.88421111025
2015-09-29 18:00:00,0.6995956959999999
2015-09-29 19:00:00,0.54832500075
2015-09-29 20:00:00,0.53114319625
2015-09-29 21:00:00,0.9684291660000001
2015-09-29 22:00:00,0.8740952775
2015-09-29 23:00:00,1.0390129175
2015-09-30 00:00:00,0.9046681950000002
2015-09-30 01:00:00,0.38825000100000007
2015-09-30 02:00:00,0.2941201395
2015-09-30 03:00:00,0.27719472175
2015-09-30 04:00:00,0.2801983345
2015-09-30 05:00:00,0.47223833400000004
2015-09-30 06:00:00,1.00172736075
2015-09-30 07:00:00,1.069834305
2015-09-30 08:00:00,1.080098472
2015-09-30 09:00:00,0.5449713884999999
2015-09-30 10:00:00,1.0499634715
2015-09-30 11:00:00,0.8925637502499999
2015-09-30 12:00:00,0.24662763899999995
2015-09-30 13:00:00,0.61598652825
2015-09-30 14:00:00,1.1554155555
2015-09-30 15:00:00,0.81439513875
2015-09-30 16:00:00,1.18487124975
2015-09-30 17:00:00,0.8361105555
2015-09-30 18:00:00,0.33423305625
2015-09-30 19:00:00,0.4058469445
2015-09-30 20:00:00,0.62243444375
2015-09-30 21:00:00,0.7154459725000001
2015-09-30 22:00:00,1.028696389
2015-09-30 23:00:00,1.0742643057499999
2015-10-01 00:00:00,0.6091583325
2015-10-01 01:00:00,0.38912069299999996
2015-10-01 02:00:00,0.29727666699999994
2015-10-01 03:00:00,0.3066169445
2015-10-01 04:00:00,0.3097537495
2015-10-01 05:00:00,0.32800833175
2015-10-01 06:00:00,0.72002458375
2015-10-01 07:00:00,0.6348270832499999
2015-10-01 08:00:00,0.3628299995
2015-10-01 09:00:00,0.26261902674999993
2015-10-01 10:00:00,0.41717833224999995
2015-10-01 11:00:00,0.39036888875
2015-10-01 12:00:00,0.44994527824999997
2015-10-01 13:00:00,0.33127000025
2015-10-01 14:00:00,0.2911280555
2015-10-01 15:00:00,0.36963208375
2015-10-01 16:00:00,0.40349916674999997
2015-10-01 17:00:00,0.9277806945
2015-10-01 18:00:00,0.7385109725000001
2015-10-01 19:00:00,0.6613594450000001
2015-10-01 20:00:00,0.48376847300000003
2015-10-01 21:00:00,0.415567639
2015-10-01 22:00:00,0.39345749925
2015-10-01 23:00:00,0.8106695827500001
2015-10-02 00:00:00,1.01014722325
2015-10-02 01:00:00,0.32296027775
2015-10-02 02:00:00,0.252841667
2015-10-02 03:00:00,0.24339000075
2015-10-02 04:00:00,0.242695972
2015-10-02 05:00:00,0.27728319375
2015-10-02 06:00:00,0.77409708275
2015-10-02 07:00:00,1.0892015287499999
2015-10-02 08:00:00,0.6625490270000001
2015-10-02 09:00:00,0.99529944475
2015-10-02 10:00:00,0.24884513899999994
2015-10-02 11:00:00,0.21165444449999996
2015-10-02 12:00:00,0.20988777725
2015-10-02 13:00:00,0.49126666574999994
2015-10-02 14:00:00,0.59798041675
2015-10-02 15:00:00,0.35122694424999995
2015-10-02 16:00:00,0.9232352777499999
2015-10-02 17:00:00,0.865208055
2015-10-02 18:00:00,0.57912597325
2015-10-02 19:00:00,0.60135111075
2015-10-02 20:00:00,0.45613749975
2015-10-02 21:00:00,0.618389861
2015-10-02 22:00:00,0.55408110975
2015-10-02 23:00:00,0.8494970835
2015-10-03 00:00:00,0.8478693055
2015-10-03 01:00:00,0.3316563895
2015-10-03 02:00:00,0.26987666675
2015-10-03 03:00:00,0.27998861025
2015-10-03 04:00:00,0.2818023615
2015-10-03 05:00:00,0.28722402799999996
2015-10-03 06:00:00,0.44040625074999995
2015-10-03 07:00:00,1.26446736
2015-10-03 08:00:00,0.9599631945
2015-10-03 09:00:00,0.56580097225
2015-10-03 10:00:00,0.42988472324999993
2015-10-03 11:00:00,1.21255666775
2015-10-03 12:00:00,0.46591055575
2015-10-03 13:00:00,1.197423889
2015-10-03 14:00:00,1.04525833275
2015-10-03 15:00:00,0.32403555524999994
2015-10-03 16:00:00,0.58799736075
2015-10-03 17:00:00,0.43542902725
2015-10-03 18:00:00,0.54334902725
2015-10-03 19:00:00,0.7747476392499999
2015-10-03 20:00:00,1.1183784717499998
2015-10-03 21:00:00,0.47562819324999994
2015-10-03 22:00:00,0.83376763775
2015-10-03 23:00:00,0.755558056
2015-10-04 00:00:00,0.4550331955
2015-10-04 01:00:00,0.35595041725
2015-10-04 02:00:00,0.32537722199999997
2015-10-04 03:00:00,0.30913944425
2015-10-04 04:00:00,0.325549722
2015-10-04 05:00:00,0.3301793047499999
2015-10-04 06:00:00,0.662204166
2015-10-04 07:00:00,0.84961111075
2015-10-04 08:00:00,0.7709552775
2015-10-04 09:00:00,0.6528529172499999
2015-10-04 10:00:00,1.1736169455
2015-10-04 11:00:00,1.25422583325
2015-10-04 12:00:00,1.254166251
2015-10-04 13:00:00,1.0160726389999999
2015-10-04 14:00:00,0.40477222275
2015-10-04 15:00:00,0.51634541575
2015-10-04 16:00:00,0.41454638874999994
2015-10-04 17:00:00,0.6938011104999999
2015-10-04 18:00:00,0.952135833
2015-10-04 19:00:00,0.8186538895
2015-10-04 20:00:00,0.39289458275
2015-10-04 21:00:00,0.8145070845000001
2015-10-04 22:00:00,0.8548415275
2015-10-04 23:00:00,0.7589556942500001
2015-10-05 00:00:00,0.3381415274999999
2015-10-05 01:00:00,0.3078512495
2015-10-05 02:00:00,0.2944856955
2015-10-05 03:00:00,0.2782555555
2015-10-05 04:00:00,0.28655527724999996
2015-10-05 05:00:00,0.28248083375
2015-10-05 06:00:00,0.72963555575
2015-10-05 07:00:00,0.8190291655
2015-10-05 08:00:00,0.43864069549999996
2015-10-05 09:00:00,0.41179777775
2015-10-05 10:00:00,0.28431055675
2015-10-05 11:00:00,0.24082861100000003
2015-10-05 12:00:00,0.21956222225
2015-10-05 13:00:00,0.24101777699999996
2015-10-05 14:00:00,0.25824055474999996
2015-10-05 15:00:00,0.2608340284999999
2015-10-05 16:00:00,0.25783402925
2015-10-05 17:00:00,0.510342361
2015-10-05 18:00:00,0.627302916
2015-10-05 19:00:00,0.5111561112499999
2015-10-05 20:00:00,0.53300611225
2015-10-05 21:00:00,0.6098715275
2015-10-05 22:00:00,1.5419597225
2015-10-05 23:00:00,0.9088059725
2015-10-06 00:00:00,0.40009736199999996
2015-10-06 01:00:00,0.29418055699999995
2015-10-06 02:00:00,0.29494152724999995
2015-10-06 03:00:00,0.28445708299999994
2015-10-06 04:00:00,0.24156888849999997
2015-10-06 05:00:00,0.30800763925
2015-10-06 06:00:00,0.8777668050000001
2015-10-06 07:00:00,0.86513458375
2015-10-06 08:00:00,0.43011736175
2015-10-06 09:00:00,0.282137361
2015-10-06 10:00:00,0.20805847349999998
2015-10-06 11:00:00,0.207933751
2015-10-06 12:00:00,0.2086123595
2015-10-06 13:00:00,0.24447500024999996
2015-10-06 14:00:00,0.25535958225
2015-10-06 15:00:00,0.2566318065
2015-10-06 16:00:00,0.29758833349999997
2015-10-06 17:00:00,0.7906194445
2015-10-06 18:00:00,0.45546805575
2015-10-06 19:00:00,0.64366069425
2015-10-06 20:00:00,0.5169155557499999
2015-10-06 21:00:00,0.47798555625000005
2015-10-06 22:00:00,0.7345156945
2015-10-06 23:00:00,0.6875169445000001
2015-10-07 00:00:00,0.451395695
2015-10-07 01:00:00,0.27624236
2015-10-07 02:00:00,0.2747355555
2015-10-07 03:00:00,0.26249486099999997
2015-10-07 04:00:00,0.23474875099999995
2015-10-07 05:00:00,0.3362766675
2015-10-07 06:00:00,0.7970990282499999
2015-10-07 07:00:00,1.02772861225
2015-10-07 08:00:00,0.75149166525
2015-10-07 09:00:00,0.32054847324999997
2015-10-07 10:00:00,0.23196013799999998
2015-10-07 11:00:00,0.21949944524999998
2015-10-07 12:00:00,0.22959111075
2015-10-07 13:00:00,0.41821583400000006
2015-10-07 14:00:00,0.510524584
2015-10-07 15:00:00,0.51790972225
2015-10-07 16:00:00,0.535094165
2015-10-07 17:00:00,0.9148520829999998
2015-10-07 18:00:00,0.483936388
2015-10-07 19:00:00,0.6774883335
2015-10-07 20:00:00,0.43732250024999997
2015-10-07 21:00:00,0.48056430525
2015-10-07 22:00:00,0.5410149984999999
2015-10-07 23:00:00,0.885656249
2015-10-08 00:00:00,0.8853272222499999
2015-10-08 01:00:00,0.26161694274999997
2015-10-08 02:00:00,0.22083930575
2015-10-08 03:00:00,0.2417393065
2015-10-08 04:00:00,0.2579340275
2015-10-08 05:00:00,0.2747001395
2015-10-08 06:00:00,0.6987054167499999
2015-10-08 07:00:00,0.6233923622499999
2015-10-08 08:00:00,0.52735319325
2015-10-08 09:00:00,0.25771291674999997
2015-10-08 10:00:00,0.362199306
2015-10-08 11:00:00,0.343315278
2015-10-08 12:00:00,0.2940287505
2015-10-08 13:00:00,0.23595611075000003
2015-10-08 14:00:00,0.37906777849999995
2015-10-08 15:00:00,0.7863691665
2015-10-08 16:00:00,0.737472083
2015-10-08 17:00:00,0.5100833325
2015-10-08 18:00:00,0.57893527725
2015-10-08 19:00:00,0.716370277
2015-10-08 20:00:00,0.49764347225
2015-10-08 21:00:00,0.40878083325000003
2015-10-08 22:00:00,0.95692749925
2015-10-08 23:00:00,0.727567361
2015-10-09 00:00:00,0.4660259715
2015-10-09 01:00:00,0.226876528
2015-10-09 02:00:00,0.23428652774999992
2015-10-09 03:00:00,0.26344305524999995
2015-10-09 04:00:00,0.23704500074999996
2015-10-09 05:00:00,0.25292430499999996
2015-10-09 06:00:00,0.6139798615
2015-10-09 07:00:00,0.80080708275
2015-10-09 08:00:00,0.4978629175
2015-10-09 09:00:00,0.47540958275
2015-10-09 10:00:00,0.50828499975
2015-10-09 11:00:00,0.866211667
2015-10-09 12:00:00,0.441795417
2015-10-09 13:00:00,1.22207250025
2015-10-09 14:00:00,1.0306887487499998
2015-10-09 15:00:00,0.79842263925
2015-10-09 16:00:00,0.6799300002500002
2015-10-09 17:00:00,1.18931625025
2015-10-09 18:00:00,0.56762708425
2015-10-09 19:00:00,0.5443227780000001
2015-10-09 20:00:00,0.57583458325
2015-10-09 21:00:00,0.60713555625
2015-10-09 22:00:00,1.0161777785
2015-10-09 23:00:00,1.0032269435
2015-10-10 00:00:00,0.69372805525
2015-10-10 01:00:00,0.343840833
2015-10-10 02:00:00,0.23627805499999996
2015-10-10 03:00:00,0.23333930574999995
2015-10-10 04:00:00,0.26016027875
2015-10-10 05:00:00,0.29845361125000003
2015-10-10 06:00:00,1.0772208335
2015-10-10 07:00:00,0.74577722125
2015-10-10 08:00:00,0.64704277875
2015-10-10 09:00:00,1.078035418
2015-10-10 10:00:00,0.6472075002500001
2015-10-10 11:00:00,0.331935834
2015-10-10 12:00:00,0.30894875
2015-10-10 13:00:00,0.609943335
2015-10-10 14:00:00,0.41037541674999994
2015-10-10 15:00:00,0.9968283320000001
2015-10-10 16:00:00,0.3370205547499999
2015-10-10 17:00:00,0.41564611074999996
2015-10-10 18:00:00,0.4826443049999999
2015-10-10 19:00:00,0.479027361
2015-10-10 20:00:00,0.41841041724999994
2015-10-10 21:00:00,0.37878569525
2015-10-10 22:00:00,0.35464583175000003
2015-10-10 23:00:00,0.81455819525
2015-10-11 00:00:00,0.75421430625
2015-10-11 01:00:00,0.279519028
2015-10-11 02:00:00,0.2615408325
2015-10-11 03:00:00,0.24737486224999997
2015-10-11 04:00:00,0.23200388875
2015-10-11 05:00:00,0.25286375125
2015-10-11 06:00:00,0.6905920839999999
2015-10-11 07:00:00,1.03444971975
2015-10-11 08:00:00,0.79295180675
2015-10-11 09:00:00,0.45751375
2015-10-11 10:00:00,0.5451895835
2015-10-11 11:00:00,0.9617694445000001
2015-10-11 12:00:00,0.49498749999999997
2015-10-11 13:00:00,0.5166587505
2015-10-11 14:00:00,0.52955250025
2015-10-11 15:00:00,0.5273380555
2015-10-11 16:00:00,1.170163056
2015-10-11 17:00:00,0.53575541575
2015-10-11 18:00:00,0.44890527799999996
2015-10-11 19:00:00,0.5280443035
2015-10-11 20:00:00,0.3939286105
2015-10-11 21:00:00,0.40037944475
2015-10-11 22:00:00,0.8880520825
2015-10-11 23:00:00,0.805861388
2015-10-12 00:00:00,0.33684902824999996
2015-10-12 01:00:00,0.22050250100000002
2015-10-12 02:00:00,0.22946986075
2015-10-12 03:00:00,0.2506912495
2015-10-12 04:00:00,0.209237362
2015-10-12 05:00:00,0.25954236099999994
2015-10-12 06:00:00,0.34920708199999995
2015-10-12 07:00:00,1.0192008325
2015-10-12 08:00:00,0.8094118065
2015-10-12 09:00:00,0.700992222
2015-10-12 10:00:00,0.35615361175
2015-10-12 11:00:00,0.38417458299999996
2015-10-12 12:00:00,0.8776940285
2015-10-12 13:00:00,0.64142152725
2015-10-12 14:00:00,0.2565976385
2015-10-12 15:00:00,0.3897690275
2015-10-12 16:00:00,0.49565194425
2015-10-12 17:00:00,0.64025639025
2015-10-12 18:00:00,0.6308261115
2015-10-12 19:00:00,0.51864958375
2015-10-12 20:00:00,0.43126569449999996
2015-10-12 21:00:00,0.45892833375000003
2015-10-12 22:00:00,0.8334491657499999
2015-10-12 23:00:00,0.78140097125
2015-10-13 00:00:00,0.31927958325
2015-10-13 01:00:00,0.28549291649999997
2015-10-13 02:00:00,0.259814583
2015-10-13 03:00:00,0.25453958350000006
2015-10-13 04:00:00,0.24899333399999998
2015-10-13 05:00:00,0.28761819324999993
2015-10-13 06:00:00,0.8435048615
2015-10-13 07:00:00,0.7018747224999999
2015-10-13 08:00:00,0.45039139075
