Date & Time,cost
2015-04-18 23:00:00,2.280044445
2015-04-19 00:00:00,1.777594166
2015-04-19 01:00:00,1.2297844439999999
2015-04-19 02:00:00,0.7317816675
2015-04-19 03:00:00,0.6556413859999999
2015-04-19 04:00:00,0.657863334
2015-04-19 05:00:00,0.7225150009999999
2015-04-19 06:00:00,0.8462561110000001
2015-04-19 07:00:00,0.5849997219999999
2015-04-19 08:00:00,1.2301463865
2015-04-19 09:00:00,1.712019722
2015-04-19 10:00:00,1.2556280549999999
2015-04-19 11:00:00,1.5532572235
2015-04-19 12:00:00,2.5739375005
2015-04-19 13:00:00,2.066004721
2015-04-19 14:00:00,2.457148334
2015-04-19 15:00:00,2.2408277775000007
2015-04-19 16:00:00,1.475030277
2015-04-19 17:00:00,0.8917138899999999
2015-04-19 18:00:00,1.6619533325000004
2015-04-19 19:00:00,2.0939011105
2015-04-19 20:00:00,1.9209638905
2015-04-19 21:00:00,1.7102833354999998
2015-04-19 22:00:00,1.249843611
2015-04-19 23:00:00,1.0970741655000003
2015-04-20 00:00:00,0.7960091675
2015-04-20 01:00:00,0.7756647225
2015-04-20 02:00:00,0.835336667
2015-04-20 03:00:00,0.7785494445
2015-04-20 04:00:00,0.766876667
2015-04-20 05:00:00,1.1120269445000002
2015-04-20 06:00:00,3.2420833330000005
2015-04-20 07:00:00,2.351596666
2015-04-20 08:00:00,2.405771388
2015-04-20 09:00:00,2.2384222225
2015-04-20 10:00:00,2.5685549990000003
2015-04-20 11:00:00,2.7401802779999995
2015-04-20 12:00:00,3.5792122220000007
2015-04-20 13:00:00,2.442196388
2015-04-20 14:00:00,3.3197952785
2015-04-20 15:00:00,2.8326522215
2015-04-20 16:00:00,1.1425761090000002
2015-04-20 17:00:00,1.2875672209999998
2015-04-20 18:00:00,1.0031874985
2015-04-20 19:00:00,3.4010108325
2015-04-20 20:00:00,1.9748202775
2015-04-20 21:00:00,2.182568612
2015-04-20 22:00:00,1.966694168
2015-04-20 23:00:00,1.6736344459999997
2015-04-21 00:00:00,0.6536608335
2015-04-21 01:00:00,0.6832800000000001
2015-04-21 02:00:00,0.8677513885
2015-04-21 03:00:00,0.8159097215000002
2015-04-21 04:00:00,0.9883297205000001
2015-04-21 05:00:00,1.196261112
2015-04-21 06:00:00,2.2920977784999996
2015-04-21 07:00:00,2.788527778
2015-04-21 08:00:00,0.913189445
2015-04-21 09:00:00,0.6625127780000001
2015-04-21 10:00:00,0.731542778
2015-04-21 11:00:00,0.8924758335
2015-04-21 12:00:00,0.821347777
2015-04-21 13:00:00,0.7965991680000001
2015-04-21 14:00:00,1.0831144445
2015-04-21 15:00:00,0.9048394435
2015-04-21 16:00:00,0.787733333
2015-04-21 17:00:00,0.803488889
2015-04-21 18:00:00,0.820525001
2015-04-21 19:00:00,0.8766716674999999
2015-04-21 20:00:00,0.7279166665000001
2015-04-21 21:00:00,0.6027686120000001
2015-04-21 22:00:00,2.3374913895000002
2015-04-21 23:00:00,1.4692786090000003
2015-04-22 00:00:00,0.6145477785000002
2015-04-22 01:00:00,0.7131547215
2015-04-22 02:00:00,0.7729288885
2015-04-22 03:00:00,0.8851636110000001
2015-04-22 04:00:00,1.023973335
2015-04-22 05:00:00,1.2367488885000002
2015-04-22 06:00:00,2.140398611
2015-04-22 07:00:00,2.3621716665
2015-04-22 08:00:00,0.9714480560000001
2015-04-22 09:00:00,0.8890255549999999
2015-04-22 10:00:00,0.985071389
2015-04-22 11:00:00,1.0720855565
2015-04-22 12:00:00,0.977662222
2015-04-22 13:00:00,0.8567977784999999
2015-04-22 14:00:00,0.8234566664999999
2015-04-22 15:00:00,0.784327223
2015-04-22 16:00:00,0.6338319434999999
2015-04-22 17:00:00,0.7862927774999999
2015-04-22 18:00:00,0.9620263919999998
2015-04-22 19:00:00,0.9036502774999999
2015-04-22 20:00:00,1.0415216655000004
2015-04-22 21:00:00,1.0670813895
2015-04-22 22:00:00,1.0988216680000003
2015-04-22 23:00:00,3.5907913875000004
2015-04-23 00:00:00,1.9156475005000002
2015-04-23 01:00:00,0.6618497225
2015-04-23 02:00:00,1.2271330550000001
2015-04-23 03:00:00,1.3515986105
2015-04-23 04:00:00,1.2242236125
2015-04-23 05:00:00,1.3284236100000004
2015-04-23 06:00:00,1.652658888
2015-04-23 07:00:00,1.520136388
2015-04-23 08:00:00,2.0881091675
2015-04-23 09:00:00,2.3874819455000003
2015-04-23 10:00:00,1.7675647215
2015-04-23 11:00:00,0.9030252775
2015-04-23 12:00:00,1.1606055555
2015-04-23 13:00:00,0.9276780565
2015-04-23 14:00:00,0.837553889
2015-04-23 15:00:00,0.910001945
2015-04-23 16:00:00,0.853306667
2015-04-23 17:00:00,0.6899905550000001
2015-04-23 18:00:00,0.8603183335000002
2015-04-23 19:00:00,0.8194666665
2015-04-23 20:00:00,0.612018613
2015-04-23 21:00:00,0.7181952760000001
2015-04-23 22:00:00,0.6350708344999999
2015-04-23 23:00:00,0.6696477779999999
2015-04-24 00:00:00,0.6819516669999999
2015-04-24 01:00:00,0.6152700004999999
2015-04-24 02:00:00,0.8799086115
2015-04-24 03:00:00,0.9447669465000003
2015-04-24 04:00:00,1.07934611
2015-04-24 05:00:00,1.0993205545
2015-04-24 06:00:00,1.2207500015
2015-04-24 07:00:00,0.8830930564999999
2015-04-24 08:00:00,1.1304124985
2015-04-24 09:00:00,1.0729902764999997
2015-04-24 10:00:00,0.9723158350000001
2015-04-24 11:00:00,0.9811363904999999
2015-04-24 12:00:00,0.9853313895
2015-04-24 13:00:00,0.938888055
2015-04-24 14:00:00,0.8771536099999999
2015-04-24 15:00:00,0.9842400015
2015-04-24 16:00:00,0.83603
2015-04-24 17:00:00,0.6901041665
2015-04-24 18:00:00,0.6981122214999999
2015-04-24 19:00:00,0.691294165
2015-04-24 20:00:00,0.967074723
2015-04-24 21:00:00,1.0913227790000002
2015-04-24 22:00:00,1.076683054
2015-04-24 23:00:00,1.2030922225
2015-04-25 00:00:00,1.1744463889999999
2015-04-25 01:00:00,1.206687777
2015-04-25 02:00:00,1.1557458335000002
2015-04-25 03:00:00,1.317526388
2015-04-25 04:00:00,1.2016491655
2015-04-25 05:00:00,1.250033611
2015-04-25 06:00:00,1.3966186104999998
2015-04-25 07:00:00,0.9458169439999999
2015-04-25 08:00:00,1.133982777
2015-04-25 09:00:00,1.2108522210000001
2015-04-25 10:00:00,3.3113627775
2015-04-25 11:00:00,1.3666419455
2015-04-25 12:00:00,1.4065749985
2015-04-25 13:00:00,1.3954977784999998
2015-04-25 14:00:00,1.2242250000000001
2015-04-25 15:00:00,1.1404919434999998
2015-04-25 16:00:00,1.0284888895000002
2015-04-25 17:00:00,1.17555889
2015-04-25 18:00:00,0.629585555
2015-04-25 19:00:00,0.6307294435
2015-04-25 20:00:00,0.6426499994999999
2015-04-25 21:00:00,0.659402778
2015-04-25 22:00:00,0.6864938899999999
2015-04-25 23:00:00,0.5538744455
2015-04-26 00:00:00,0.6869169445000001
2015-04-26 01:00:00,0.5911594459999999
2015-04-26 02:00:00,0.6350888900000002
2015-04-26 03:00:00,0.64875639
2015-04-26 04:00:00,0.6883752795
2015-04-26 05:00:00,0.9406733339999998
2015-04-26 06:00:00,0.9147077775000002
2015-04-26 07:00:00,0.796799167
2015-04-26 08:00:00,0.832490001
2015-04-26 09:00:00,0.8294919449999999
2015-04-26 10:00:00,0.8245958310000001
2015-04-26 11:00:00,0.7277280560000001
2015-04-26 12:00:00,0.742149723
2015-04-26 13:00:00,0.7392505565
2015-04-26 14:00:00,0.6471524995
2015-04-26 15:00:00,0.753
2015-04-26 16:00:00,0.7428691675000001
2015-04-26 17:00:00,0.6297102780000001
2015-04-26 18:00:00,0.6400608345
2015-04-26 19:00:00,0.5672399984999998
2015-04-26 20:00:00,0.6617824989999999
2015-04-26 21:00:00,0.6288158319999999
2015-04-26 22:00:00,0.6127474995
2015-04-26 23:00:00,0.6616186104999999
2015-04-27 00:00:00,0.5675794445
2015-04-27 01:00:00,0.650691111
2015-04-27 02:00:00,0.644431668
2015-04-27 03:00:00,0.7895327775000001
2015-04-27 04:00:00,1.188611111
2015-04-27 05:00:00,0.7701111105
2015-04-27 06:00:00,0.6976630549999998
2015-04-27 07:00:00,0.692725555
2015-04-27 08:00:00,0.7706524989999999
2015-04-27 09:00:00,0.7506755555
2015-04-27 10:00:00,0.8665355560000001
2015-04-27 11:00:00,0.838825555
2015-04-27 12:00:00,0.8365313910000001
2015-04-27 13:00:00,0.8275011125
2015-04-27 14:00:00,0.6527894464999999
2015-04-27 15:00:00,0.761813333
2015-04-27 16:00:00,0.6354063895
2015-04-27 17:00:00,0.667861113
2015-04-27 18:00:00,0.6457630564999999
2015-04-27 19:00:00,0.5283013885000001
2015-04-27 20:00:00,0.7149272215000002
2015-04-27 21:00:00,0.604684444
2015-04-27 22:00:00,0.618364167
2015-04-27 23:00:00,0.6445019449999999
2015-04-28 00:00:00,0.5695713899999999
2015-04-28 01:00:00,0.6542269439999999
2015-04-28 02:00:00,0.6681569454999998
2015-04-28 03:00:00,0.5599177774999999
2015-04-28 04:00:00,0.742788055
2015-04-28 05:00:00,0.7987591675000002
2015-04-28 06:00:00,0.7362155560000001
2015-04-28 07:00:00,0.7988669450000001
2015-04-28 08:00:00,0.7916255565
2015-04-28 09:00:00,0.9181994454999999
2015-04-28 10:00:00,1.155084167
2015-04-28 11:00:00,1.176831945
2015-04-28 12:00:00,1.3016819465
2015-04-28 13:00:00,1.2688952775
2015-04-28 14:00:00,1.1587975
2015-04-28 15:00:00,1.046278331
2015-04-28 16:00:00,0.842840555
2015-04-28 17:00:00,0.8366374999999999
2015-04-28 18:00:00,0.8161136125
2015-04-28 19:00:00,0.8449074995
2015-04-28 20:00:00,0.705917779
2015-04-28 21:00:00,0.5514505544999999
2015-04-28 22:00:00,0.7109558329999999
2015-04-28 23:00:00,0.639301943
2015-04-29 00:00:00,0.6011086110000001
2015-04-29 01:00:00,0.6579716685000001
2015-04-29 02:00:00,0.6631261125000001
2015-04-29 03:00:00,0.5750063885000001
2015-04-29 04:00:00,0.724060276
2015-04-29 05:00:00,0.6047727789999999
2015-04-29 06:00:00,0.5883288899999999
2015-04-29 07:00:00,0.6598977779999999
2015-04-29 08:00:00,0.668886388
2015-04-29 09:00:00,1.0060427769999998
2015-04-29 10:00:00,1.0927847220000002
2015-04-29 11:00:00,1.182390278
2015-04-29 12:00:00,1.2494869469999998
2015-04-29 13:00:00,1.2508016670000002
2015-04-29 14:00:00,1.052204446
2015-04-29 15:00:00,0.800960279
2015-04-29 16:00:00,0.7206474985
2015-04-29 17:00:00,0.725354722
2015-04-29 18:00:00,0.89513
2015-04-29 19:00:00,0.63933361
2015-04-29 20:00:00,0.6611941674999999
2015-04-29 21:00:00,0.625703611
2015-04-29 22:00:00,0.7132702769999999
2015-04-29 23:00:00,0.5556924999999999
2015-04-30 00:00:00,0.6839241669999999
2015-04-30 01:00:00,0.6766094430000001
2015-04-30 02:00:00,0.562536946
2015-04-30 03:00:00,0.6708558339999999
2015-04-30 04:00:00,0.661479723
2015-04-30 05:00:00,0.5804830544999999
2015-04-30 06:00:00,0.6432008345
2015-04-30 07:00:00,0.6517811119999999
2015-04-30 08:00:00,0.6775958335000001
2015-04-30 09:00:00,0.9775486105
2015-04-30 10:00:00,0.9676619435
2015-04-30 11:00:00,0.8029558325
2015-04-30 12:00:00,0.7647597225
2015-04-30 13:00:00,0.842772222
2015-04-30 14:00:00,0.733662778
2015-04-30 15:00:00,0.999582778
2015-04-30 16:00:00,0.9549227785000001
2015-04-30 17:00:00,0.6482508320000001
2015-04-30 18:00:00,0.705877223
2015-04-30 19:00:00,0.5345591674999999
2015-04-30 20:00:00,0.6905199984999999
2015-04-30 21:00:00,0.687692779
2015-04-30 22:00:00,0.594416945
2015-04-30 23:00:00,0.665717501
2015-05-01 00:00:00,0.70092361
2015-05-01 01:00:00,0.5541202765
2015-05-01 02:00:00,0.6966141670000001
2015-05-01 03:00:00,0.6427613870000001
2015-05-01 04:00:00,0.5769994445
2015-05-01 05:00:00,0.6864719425000001
2015-05-01 06:00:00,0.6189833335
2015-05-01 07:00:00,0.657275557
2015-05-01 08:00:00,0.724548054
2015-05-01 09:00:00,0.7859838889999999
2015-05-01 10:00:00,1.108264167
2015-05-01 11:00:00,0.8927494435000001
2015-05-01 12:00:00,1.0956005535
2015-05-01 13:00:00,0.9113458335
2015-05-01 14:00:00,0.6796100015
2015-05-01 15:00:00,0.5774611105
2015-05-01 16:00:00,0.7041091665000001
2015-05-01 17:00:00,0.647141944
2015-05-01 18:00:00,0.5879733340000001
2015-05-01 19:00:00,0.6479866679999999
2015-05-01 20:00:00,0.6632686110000001
2015-05-01 21:00:00,0.6506900009999999
2015-05-01 22:00:00,0.7099524985000001
2015-05-01 23:00:00,0.5933488889999999
2015-05-02 00:00:00,0.6548119444999999
2015-05-02 01:00:00,0.6680788879999999
2015-05-02 02:00:00,0.5742944435
2015-05-02 03:00:00,0.675123333
2015-05-02 04:00:00,0.662190278
2015-05-02 05:00:00,0.5793986105
2015-05-02 06:00:00,0.640734167
2015-05-02 07:00:00,0.680537502
2015-05-02 08:00:00,0.7096036105000001
2015-05-02 09:00:00,0.9584694460000001
2015-05-02 10:00:00,1.0496511115
2015-05-02 11:00:00,1.1523375009999999
2015-05-02 12:00:00,1.1685077765
2015-05-02 13:00:00,1.0911447225000002
2015-05-02 14:00:00,0.895770277
2015-05-02 15:00:00,1.0306075000000001
2015-05-02 16:00:00,1.6245616665
2015-05-02 17:00:00,0.718933612
2015-05-02 18:00:00,0.6800188894999999
2015-05-02 19:00:00,0.6131163884999999
2015-05-02 20:00:00,0.7605591674999999
2015-05-02 21:00:00,0.5709697204999999
2015-05-02 22:00:00,0.726154723
2015-05-02 23:00:00,0.682951943
2015-05-03 00:00:00,0.7889277775000001
2015-05-03 01:00:00,0.8469261099999998
2015-05-03 02:00:00,0.6436183334999999
2015-05-03 03:00:00,0.6159986120000001
2015-05-03 04:00:00,0.6976088874999999
2015-05-03 05:00:00,0.6557880550000001
2015-05-03 06:00:00,0.5913211120000001
2015-05-03 07:00:00,0.7128183324999999
2015-05-03 08:00:00,0.6939483335000001
2015-05-03 09:00:00,0.92108389
2015-05-03 10:00:00,1.0216144455
2015-05-03 11:00:00,0.9587533345
2015-05-03 12:00:00,0.7581202775
2015-05-03 13:00:00,0.7562197219999999
2015-05-03 14:00:00,0.724514444
2015-05-03 15:00:00,0.997808056
2015-05-03 16:00:00,0.8742538885
2015-05-03 17:00:00,0.6505594455000001
2015-05-03 18:00:00,0.722058611
2015-05-03 19:00:00,0.5467302780000001
2015-05-03 20:00:00,0.777009166
2015-05-03 21:00:00,0.669009999
2015-05-03 22:00:00,0.6027719429999999
2015-05-03 23:00:00,0.7293366655
2015-05-04 00:00:00,0.6417744439999999
2015-05-04 01:00:00,0.6074766659999999
2015-05-04 02:00:00,0.7232605565
2015-05-04 03:00:00,0.600655556
2015-05-04 04:00:00,0.6924366675
2015-05-04 05:00:00,0.9246652765
2015-05-04 06:00:00,0.6239708355
2015-05-04 07:00:00,0.7257419454999998
2015-05-04 08:00:00,0.7833683334999999
2015-05-04 09:00:00,0.8375102759999999
2015-05-04 10:00:00,1.0086824994999999
2015-05-04 11:00:00,0.8243888895
2015-05-04 12:00:00,0.965548056
2015-05-04 13:00:00,1.1961672235
2015-05-04 14:00:00,1.079976112
2015-05-04 15:00:00,1.2410113885
2015-05-04 16:00:00,1.113842778
2015-05-04 17:00:00,0.8933327759999999
2015-05-04 18:00:00,0.7807469444999999
2015-05-04 19:00:00,0.578474443
2015-05-04 20:00:00,0.692695555
2015-05-04 21:00:00,0.6865413894999999
2015-05-04 22:00:00,0.621970277
2015-05-04 23:00:00,0.7627019445000001
2015-05-05 00:00:00,0.918059722
2015-05-05 01:00:00,0.7744708345000001
2015-05-05 02:00:00,0.8037033334999999
2015-05-05 03:00:00,0.6934411115000001
2015-05-05 04:00:00,0.590735001
2015-05-05 05:00:00,0.7378097225000001
2015-05-05 06:00:00,0.6706480570000002
2015-05-05 07:00:00,0.5626611115
2015-05-05 08:00:00,0.7321958325
2015-05-05 09:00:00,0.8468066670000001
2015-05-05 10:00:00,1.0709675005000001
2015-05-05 11:00:00,1.2642775
2015-05-05 12:00:00,1.147477779
2015-05-05 13:00:00,1.557745556
2015-05-05 14:00:00,0.9485275
2015-05-05 15:00:00,0.7077366660000001
2015-05-05 16:00:00,0.963243612
2015-05-05 17:00:00,0.9558236099999999
2015-05-05 18:00:00,0.9863736110000002
2015-05-05 19:00:00,0.9549458335
2015-05-05 20:00:00,0.6599469445
2015-05-05 21:00:00,0.7353547220000001
2015-05-05 22:00:00,0.710031112
2015-05-05 23:00:00,0.6002597235000001
2015-05-06 00:00:00,0.6536913889999998
2015-05-06 01:00:00,0.7707763895
2015-05-06 02:00:00,0.692722778
2015-05-06 03:00:00,0.7538299999999999
2015-05-06 04:00:00,0.9505774985
2015-05-06 05:00:00,0.7790452780000001
2015-05-06 06:00:00,0.6628175015
2015-05-06 07:00:00,0.7017886104999997
2015-05-06 08:00:00,0.6579141655
2015-05-06 09:00:00,0.7318816659999999
2015-05-06 10:00:00,0.9444733315
2015-05-06 11:00:00,0.9421213894999999
2015-05-06 12:00:00,1.1768549995000002
2015-05-06 13:00:00,1.7281638890000002
2015-05-06 14:00:00,1.3793755565
2015-05-06 15:00:00,0.9660725004999999
2015-05-06 16:00:00,0.9998408320000001
2015-05-06 17:00:00,0.8202161109999999
2015-05-06 18:00:00,1.0512677785
2015-05-06 19:00:00,0.9237477775
2015-05-06 20:00:00,0.7530444459999999
2015-05-06 21:00:00,0.7904416665
2015-05-06 22:00:00,0.6927325000000001
2015-05-06 23:00:00,0.7003213885000001
2015-05-07 00:00:00,0.778091665
2015-05-07 01:00:00,0.6639488870000001
2015-05-07 02:00:00,0.61881
2015-05-07 03:00:00,0.7033391665
2015-05-07 04:00:00,0.9089583335
2015-05-07 05:00:00,0.8802038875000002
2015-05-07 06:00:00,0.6880747214999998
2015-05-07 07:00:00,0.6679533335000001
2015-05-07 08:00:00,0.72459611
2015-05-07 09:00:00,0.9824394434999999
2015-05-07 10:00:00,1.1059830555
2015-05-07 11:00:00,1.0738530554999999
2015-05-07 12:00:00,1.178802778
2015-05-07 13:00:00,1.2641080565
2015-05-07 14:00:00,1.2331355565
2015-05-07 15:00:00,0.9072422235
2015-05-07 16:00:00,1.009945555
2015-05-07 17:00:00,1.1459700005
2015-05-07 18:00:00,0.9396502775
2015-05-07 19:00:00,0.9921494440000003
2015-05-07 20:00:00,0.8136711115000002
2015-05-07 21:00:00,0.6785441655
2015-05-07 22:00:00,0.7818061095000002
2015-05-07 23:00:00,0.8193211115
2015-05-08 00:00:00,0.6258052780000001
2015-05-08 01:00:00,0.7009105549999999
2015-05-08 02:00:00,0.7393749995000001
2015-05-08 03:00:00,0.9339241669999999
2015-05-08 04:00:00,0.8132058345
2015-05-08 05:00:00,0.963600276
2015-05-08 06:00:00,0.7592261115000001
2015-05-08 07:00:00,0.7034830554999998
2015-05-08 08:00:00,0.8595861124999999
2015-05-08 09:00:00,0.9183322225
2015-05-08 10:00:00,0.9863836115
2015-05-08 11:00:00,1.1117680545
2015-05-08 12:00:00,1.3044675015
2015-05-08 13:00:00,1.2175166665
2015-05-08 14:00:00,1.263019724
2015-05-08 15:00:00,1.0486058335000001
2015-05-08 16:00:00,0.8372825
2015-05-08 17:00:00,1.4450908345
2015-05-08 18:00:00,2.0046527800000002
2015-05-08 19:00:00,0.997151667
2015-05-08 20:00:00,1.0358594440000002
2015-05-08 21:00:00,0.7120511104999999
2015-05-08 22:00:00,0.940766389
2015-05-08 23:00:00,0.6197802785000001
2015-05-09 00:00:00,0.8435747210000002
2015-05-09 01:00:00,0.6827044440000001
2015-05-09 02:00:00,0.8251483339999999
2015-05-09 03:00:00,0.9460777775000002
2015-05-09 04:00:00,0.852781389
2015-05-09 05:00:00,0.8779266680000002
2015-05-09 06:00:00,0.7208249990000001
2015-05-09 07:00:00,0.6084149999999999
2015-05-09 08:00:00,0.8208005549999999
2015-05-09 09:00:00,0.8280011125
2015-05-09 10:00:00,0.8612908340000001
2015-05-09 11:00:00,1.24920139
2015-05-09 12:00:00,1.240506666
2015-05-09 13:00:00,1.1189241665
2015-05-09 14:00:00,1.0738119455000001
2015-05-09 15:00:00,0.9916997210000003
2015-05-09 16:00:00,0.7775580565
2015-05-09 17:00:00,1.0395561105
2015-05-09 18:00:00,0.9525997225
2015-05-09 19:00:00,0.5892122234999999
2015-05-09 20:00:00,0.8691861105
2015-05-09 21:00:00,0.9917733344999999
2015-05-09 22:00:00,1.001204723
2015-05-09 23:00:00,0.8144524984999999
2015-05-10 00:00:00,0.7344691670000001
2015-05-10 01:00:00,0.6740574985000001
2015-05-10 02:00:00,0.8145680565
2015-05-10 03:00:00,0.7823952779999999
2015-05-10 04:00:00,0.7069652790000001
2015-05-10 05:00:00,0.979840834
2015-05-10 06:00:00,2.1528727775
2015-05-10 07:00:00,2.835753056
2015-05-10 08:00:00,2.8353347215
2015-05-10 09:00:00,1.7954258340000002
2015-05-10 10:00:00,1.312722222
2015-05-10 11:00:00,1.3552477775
2015-05-10 12:00:00,1.5355055565
2015-05-10 13:00:00,1.495344722
2015-05-10 14:00:00,2.0702411119999997
2015-05-10 15:00:00,1.844757221
2015-05-10 16:00:00,2.208236946
2015-05-10 17:00:00,1.9647800014999999
2015-05-10 18:00:00,1.719858887
2015-05-10 19:00:00,1.6469030555000002
2015-05-10 20:00:00,1.8577933324999998
2015-05-10 21:00:00,3.444310833
2015-05-10 22:00:00,6.511236942999999
2015-05-10 23:00:00,3.928616945
2015-05-11 00:00:00,2.3092205554999996
2015-05-11 01:00:00,2.1959933325000005
2015-05-11 02:00:00,2.0735141685
2015-05-11 03:00:00,1.2339755550000002
2015-05-11 04:00:00,1.342322222
2015-05-11 05:00:00,1.238711389
2015-05-11 06:00:00,1.6866313880000003
2015-05-11 07:00:00,2.56308889
2015-05-11 08:00:00,2.7491494430000003
2015-05-11 09:00:00,2.2751166659999997
2015-05-11 10:00:00,1.5796552765
2015-05-11 11:00:00,1.5119308335
2015-05-11 12:00:00,3.1502025000000002
2015-05-11 13:00:00,3.4216583334999995
2015-05-11 14:00:00,3.8505530544999997
2015-05-11 15:00:00,4.336449168
2015-05-11 16:00:00,7.677006389000001
2015-05-11 17:00:00,5.903818333
2015-05-11 18:00:00,4.812201946
2015-05-11 19:00:00,2.8792366655
2015-05-11 20:00:00,4.823932501500001
2015-05-11 21:00:00,5.3460372225
2015-05-11 22:00:00,4.5060052765
2015-05-11 23:00:00,1.7831122215000001
2015-05-12 00:00:00,1.537242501
2015-05-12 01:00:00,1.2772033324999996
2015-05-12 02:00:00,1.3941966675000002
2015-05-12 03:00:00,1.371339444
2015-05-12 04:00:00,0.972349723
2015-05-12 05:00:00,1.5990961115000002
2015-05-12 06:00:00,2.337356387
2015-05-12 07:00:00,1.669456668
2015-05-12 08:00:00,1.1226372235
2015-05-12 09:00:00,1.0481311105
2015-05-12 10:00:00,1.4365980569999999
2015-05-12 11:00:00,1.1036836110000001
2015-05-12 12:00:00,2.1389158335
2015-05-12 13:00:00,2.352048612
2015-05-12 14:00:00,2.340138056
2015-05-12 15:00:00,1.3937702765
2015-05-12 16:00:00,2.7374838905
2015-05-12 17:00:00,3.4915769450000003
2015-05-12 18:00:00,1.8384936120000002
2015-05-12 19:00:00,1.5596158329999996
2015-05-12 20:00:00,2.110886111
2015-05-12 21:00:00,1.8508686129999998
2015-05-12 22:00:00,1.8020083340000002
2015-05-12 23:00:00,0.7365566659999998
2015-05-13 00:00:00,1.066849721
2015-05-13 01:00:00,0.8915383335
2015-05-13 02:00:00,1.0154263884999997
2015-05-13 03:00:00,0.7594263895
2015-05-13 04:00:00,0.7865944455000001
2015-05-13 05:00:00,0.7246880549999999
2015-05-13 06:00:00,1.0956211105
2015-05-13 07:00:00,2.5553427765
2015-05-13 08:00:00,1.2775777775
2015-05-13 09:00:00,0.9503038880000001
2015-05-13 10:00:00,0.7778811105
2015-05-13 11:00:00,1.3528619435
2015-05-13 12:00:00,1.027355832
2015-05-13 13:00:00,1.2729177775
2015-05-13 14:00:00,1.235451111
2015-05-13 15:00:00,1.4265041675
2015-05-13 16:00:00,0.897252777
2015-05-13 17:00:00,0.725373334
2015-05-13 18:00:00,1.0685480545
2015-05-13 19:00:00,3.1349325005000006
2015-05-13 20:00:00,2.7248038889999995
2015-05-13 21:00:00,1.528921946
2015-05-13 22:00:00,1.523622222
2015-05-13 23:00:00,1.935988888
2015-05-14 00:00:00,1.4805850010000001
2015-05-14 01:00:00,0.7946627775000001
2015-05-14 02:00:00,0.6486238885000001
2015-05-14 03:00:00,0.818951666
2015-05-14 04:00:00,0.6447180560000001
2015-05-14 05:00:00,0.7852588875000002
2015-05-14 06:00:00,1.015045555
2015-05-14 07:00:00,2.371613334
2015-05-14 08:00:00,1.4744072235
2015-05-14 09:00:00,1.400776945
2015-05-14 10:00:00,1.956204722
2015-05-14 11:00:00,1.9725255575
2015-05-14 12:00:00,1.4965013895000001
2015-05-14 13:00:00,1.225498612
2015-05-14 14:00:00,1.1130469459999999
2015-05-14 15:00:00,1.0967152775
2015-05-14 16:00:00,1.0286150004999999
2015-05-14 17:00:00,1.2136447209999996
2015-05-14 18:00:00,1.02427111
2015-05-14 19:00:00,1.1630849985
2015-05-14 20:00:00,1.8632863889999998
2015-05-14 21:00:00,0.9295780565
2015-05-14 22:00:00,1.0890547220000002
2015-05-14 23:00:00,0.802421111
2015-05-15 00:00:00,0.818940278
2015-05-15 01:00:00,0.7713941664999999
2015-05-15 02:00:00,0.7648627779999999
2015-05-15 03:00:00,0.7823936114999999
2015-05-15 04:00:00,0.6804788900000001
2015-05-15 05:00:00,0.846818611
2015-05-15 06:00:00,0.6965144445
2015-05-15 07:00:00,2.536373056
2015-05-15 08:00:00,1.469144166
2015-05-15 09:00:00,1.0622886114999999
2015-05-15 10:00:00,1.0751838895000003
2015-05-15 11:00:00,1.4094147215
2015-05-15 12:00:00,1.226156112
2015-05-15 13:00:00,2.0467155555
2015-05-15 14:00:00,1.0583363885
2015-05-15 15:00:00,1.2165563879999999
2015-05-15 16:00:00,2.2990891665
2015-05-15 17:00:00,1.6364524999999999
2015-05-15 18:00:00,1.115186945
2015-05-15 19:00:00,0.9101708334999996
2015-05-15 20:00:00,0.6408005565000001
2015-05-15 21:00:00,0.669707778
2015-05-15 22:00:00,0.7979283345000001
2015-05-15 23:00:00,0.7873675015
2015-05-16 00:00:00,0.8098952764999998
2015-05-16 01:00:00,0.6654541659999997
2015-05-16 02:00:00,0.7939213869999999
2015-05-16 03:00:00,0.8177175
2015-05-16 04:00:00,1.0943444425
2015-05-16 05:00:00,1.3253547220000002
2015-05-16 06:00:00,0.875628891
2015-05-16 07:00:00,1.1648636105
2015-05-16 08:00:00,1.462579444
2015-05-16 09:00:00,0.897597778
2015-05-16 10:00:00,1.9007552770000002
2015-05-16 11:00:00,1.5748144455
2015-05-16 12:00:00,1.6931050005000001
2015-05-16 13:00:00,2.525446945
2015-05-16 14:00:00,3.5285122225000003
2015-05-16 15:00:00,1.63652111
2015-05-16 16:00:00,1.7170600005
2015-05-16 17:00:00,1.4826891675
2015-05-16 18:00:00,1.642082222
2015-05-16 19:00:00,1.4614780560000002
2015-05-16 20:00:00,1.6414458340000002
2015-05-16 21:00:00,1.6800041660000002
2015-05-16 22:00:00,1.339842222
2015-05-16 23:00:00,0.7823041675
2015-05-17 00:00:00,0.7473988890000001
2015-05-17 01:00:00,0.5759977785
2015-05-17 02:00:00,0.7585747215
2015-05-17 03:00:00,0.632698888
2015-05-17 04:00:00,0.8042572220000002
