Date & Time,cost
2015-07-23 04:00:00,1.161059166
2015-07-23 05:00:00,1.221510555
2015-07-23 06:00:00,1.265689166
2015-07-23 07:00:00,1.1598002784999997
2015-07-23 08:00:00,1.235196665
2015-07-23 09:00:00,1.5088727794999999
2015-07-23 10:00:00,1.6189013895
2015-07-23 11:00:00,2.7387172235
2015-07-23 12:00:00,4.880024445
2015-07-23 13:00:00,2.7710666660000003
2015-07-23 14:00:00,5.2774458315
2015-07-23 15:00:00,6.348569444000001
2015-07-23 16:00:00,3.4071088889999994
2015-07-23 17:00:00,5.740314721000001
2015-07-23 18:00:00,6.692451389499999
2015-07-23 19:00:00,6.629945276000001
2015-07-23 20:00:00,2.731528333
2015-07-23 21:00:00,4.172366943
2015-07-23 22:00:00,3.5605661110000004
2015-07-23 23:00:00,3.4800838885000003
2015-07-24 00:00:00,3.2342825005000004
2015-07-24 01:00:00,2.9265377800000003
2015-07-24 02:00:00,1.4446397224999998
2015-07-24 03:00:00,1.167305555
2015-07-24 04:00:00,1.2598955555
2015-07-24 05:00:00,1.200566667
2015-07-24 06:00:00,1.1172255569999998
2015-07-24 07:00:00,1.271036668
2015-07-24 08:00:00,1.2763297219999998
2015-07-24 09:00:00,1.3982052774999998
2015-07-24 10:00:00,1.3534886105
2015-07-24 11:00:00,1.5230324994999997
2015-07-24 12:00:00,6.6417422225
2015-07-24 13:00:00,7.915741943499999
2015-07-24 14:00:00,2.2988833315
2015-07-24 15:00:00,6.1515905555
2015-07-24 16:00:00,4.8710100025
2015-07-24 17:00:00,4.064404722999999
2015-07-24 18:00:00,5.896108054000001
2015-07-24 19:00:00,7.2106744455000005
2015-07-24 20:00:00,2.719548056
2015-07-24 21:00:00,3.2565600004999995
2015-07-24 22:00:00,2.427535555
2015-07-24 23:00:00,2.9464574995000006
2015-07-25 00:00:00,2.3206269455000004
2015-07-25 01:00:00,2.5047800005
2015-07-25 02:00:00,1.402338055
2015-07-25 03:00:00,1.1479847215
2015-07-25 04:00:00,1.2618422214999998
2015-07-25 05:00:00,1.321985279
2015-07-25 06:00:00,1.1977866664999999
2015-07-25 07:00:00,1.3076677785
2015-07-25 08:00:00,1.3244363895000002
2015-07-25 09:00:00,1.3677338889999997
2015-07-25 10:00:00,1.4035875005
2015-07-25 11:00:00,1.7103394440000002
2015-07-25 12:00:00,4.7224627765
2015-07-25 13:00:00,6.3347838880000005
2015-07-25 14:00:00,4.059295279
2015-07-25 15:00:00,6.8131811105
2015-07-25 16:00:00,6.412141665
2015-07-25 17:00:00,4.791236110500001
2015-07-25 18:00:00,5.038304167
2015-07-25 19:00:00,6.0333738875
2015-07-25 20:00:00,4.4709233345
2015-07-25 21:00:00,3.0685680560000006
2015-07-25 22:00:00,3.9587480555
2015-07-25 23:00:00,3.6098997210000006
2015-07-26 00:00:00,1.4947555555
2015-07-26 01:00:00,2.7854691659999995
2015-07-26 02:00:00,2.626215279
2015-07-26 03:00:00,3.8875266665
2015-07-26 04:00:00,1.3515786109999999
2015-07-26 05:00:00,3.1751702770000003
2015-07-26 06:00:00,1.3035269434999999
2015-07-26 07:00:00,1.4021824989999998
2015-07-26 08:00:00,1.3131127775000002
2015-07-26 09:00:00,1.3482552780000003
2015-07-26 10:00:00,1.32022111
2015-07-26 11:00:00,1.2294644435
2015-07-26 12:00:00,1.6619858340000002
2015-07-26 13:00:00,5.047259724
2015-07-26 14:00:00,4.774437498499999
2015-07-26 15:00:00,3.1394386115
2015-07-26 16:00:00,6.860705556
2015-07-26 17:00:00,5.7695344445
2015-07-26 18:00:00,3.650673332
2015-07-26 19:00:00,5.066309998500001
2015-07-26 20:00:00,6.9837574995
2015-07-26 21:00:00,6.484095275999998
2015-07-26 22:00:00,4.0198424995
2015-07-26 23:00:00,6.682599445000001
2015-07-27 00:00:00,3.3925336115
2015-07-27 01:00:00,3.70438111
2015-07-27 02:00:00,1.737366389
2015-07-27 03:00:00,1.5754416655
2015-07-27 04:00:00,1.5554047215
2015-07-27 05:00:00,1.597562221
2015-07-27 06:00:00,1.9537594454999998
2015-07-27 07:00:00,3.545277501
2015-07-27 08:00:00,1.7249938894999999
2015-07-27 09:00:00,2.0473130565
2015-07-27 10:00:00,1.7552830555
2015-07-27 11:00:00,1.4970644439999998
2015-07-27 12:00:00,2.973938891
2015-07-27 13:00:00,6.3893141665
2015-07-27 14:00:00,3.0216752785000005
2015-07-27 15:00:00,2.1358383330000006
2015-07-27 16:00:00,4.286376665999999
2015-07-27 17:00:00,2.126277221
2015-07-27 18:00:00,2.986380834
2015-07-27 19:00:00,3.7208022209999996
2015-07-27 20:00:00,3.992857221999999
2015-07-27 21:00:00,3.5740399999999997
2015-07-27 22:00:00,3.057023610999999
2015-07-27 23:00:00,2.6275177789999997
2015-07-28 00:00:00,0.722430833
2015-07-28 01:00:00,2.5401086115000004
2015-07-28 02:00:00,0.831810555
2015-07-28 03:00:00,0.7637149995000001
2015-07-28 04:00:00,0.7663086114999998
2015-07-28 05:00:00,0.8180022215
2015-07-28 06:00:00,0.8312030559999999
2015-07-28 07:00:00,0.861086668
2015-07-28 08:00:00,0.8412400005
2015-07-28 09:00:00,0.7654375009999999
2015-07-28 10:00:00,0.7563116665
2015-07-28 11:00:00,4.3445169435
2015-07-28 12:00:00,4.013237499
2015-07-28 13:00:00,6.345649721499999
2015-07-28 14:00:00,5.207894167499998
2015-07-28 15:00:00,5.8256088895
2015-07-28 16:00:00,6.738837499500001
2015-07-28 17:00:00,2.1593113875
2015-07-28 18:00:00,6.431439166999999
2015-07-28 19:00:00,4.1169405545
2015-07-28 20:00:00,3.5481705545000004
2015-07-28 21:00:00,4.493050558999999
2015-07-28 22:00:00,1.249023333
2015-07-28 23:00:00,4.1434119455000005
2015-07-29 00:00:00,0.78343889
2015-07-29 01:00:00,2.836246388
2015-07-29 02:00:00,0.4508950004999999
2015-07-29 03:00:00,0.44669055650000006
2015-07-29 04:00:00,0.8870216664999999
2015-07-29 05:00:00,0.8415558314999998
2015-07-29 06:00:00,1.334241945
2015-07-29 07:00:00,2.5059561105
2015-07-29 08:00:00,0.7520744455000001
2015-07-29 09:00:00,1.1415102780000002
2015-07-29 10:00:00,2.2982769440000004
2015-07-29 11:00:00,3.0951769444999995
2015-07-29 12:00:00,6.6033474995
2015-07-29 13:00:00,4.867175834
2015-07-29 14:00:00,6.6613600015
2015-07-29 15:00:00,6.750138055500001
2015-07-29 16:00:00,6.773809721999999
2015-07-29 17:00:00,6.750716668500001
2015-07-29 18:00:00,6.6094730545
2015-07-29 19:00:00,6.445221667
2015-07-29 20:00:00,5.1285691655
2015-07-29 21:00:00,4.0404361115
2015-07-29 22:00:00,3.6139466670000004
2015-07-29 23:00:00,5.1299761115
2015-07-30 00:00:00,2.769515278
2015-07-30 01:00:00,1.061652778
2015-07-30 02:00:00,3.0097591654999993
2015-07-30 03:00:00,0.8386108330000002
2015-07-30 04:00:00,0.5297447205
2015-07-30 05:00:00,2.5004730555000005
2015-07-30 06:00:00,0.8334733355000001
2015-07-30 07:00:00,0.758234166
2015-07-30 08:00:00,0.7743950015000001
2015-07-30 09:00:00,0.848636111
2015-07-30 10:00:00,2.8741883324999997
2015-07-30 11:00:00,5.8419188879999995
2015-07-30 12:00:00,1.1808116685
2015-07-30 13:00:00,6.5346847210000005
2015-07-30 14:00:00,4.1070383315
2015-07-30 15:00:00,6.2677216655
2015-07-30 16:00:00,0.9330791665
2015-07-30 17:00:00,5.3237497220000005
2015-07-30 18:00:00,4.7232719429999985
2015-07-30 19:00:00,3.937016387
2015-07-30 20:00:00,3.5968394444999996
2015-07-30 21:00:00,0.8380269435000001
2015-07-30 22:00:00,2.9155841660000004
2015-07-30 23:00:00,4.689950277500001
2015-07-31 00:00:00,1.5751908335
2015-07-31 01:00:00,2.605624167499999
2015-07-31 02:00:00,0.873441112
2015-07-31 03:00:00,0.8614697205
2015-07-31 04:00:00,0.820255556
2015-07-31 05:00:00,0.7963780545000001
2015-07-31 06:00:00,0.9596869450000001
2015-07-31 07:00:00,1.1403613905
2015-07-31 08:00:00,3.426011943999999
2015-07-31 09:00:00,2.4535366665
2015-07-31 10:00:00,5.0191744445
2015-07-31 11:00:00,4.321383055999999
2015-07-31 12:00:00,1.2258644435000003
2015-07-31 13:00:00,1.6417105565
2015-07-31 14:00:00,4.804853613500001
2015-07-31 15:00:00,3.570013888999999
2015-07-31 16:00:00,3.7904091675
2015-07-31 17:00:00,4.7420436085
2015-07-31 18:00:00,1.4831766665
2015-07-31 19:00:00,4.0679352785
2015-07-31 20:00:00,1.2701830569999997
2015-07-31 21:00:00,1.2831655555
2015-07-31 22:00:00,3.6361261110000003
2015-07-31 23:00:00,6.2797030535000005
2015-08-01 00:00:00,3.6675808299999995
2015-08-01 01:00:00,3.5838505554999998
2015-08-01 02:00:00,2.9677416665000003
2015-08-01 03:00:00,1.060180833
2015-08-01 04:00:00,2.62760389
2015-08-01 05:00:00,1.010689444
2015-08-01 06:00:00,1.077849167
2015-08-01 07:00:00,1.0766372194999998
2015-08-01 08:00:00,1.0940436105000002
2015-08-01 09:00:00,1.0241233330000001
2015-08-01 10:00:00,0.978318614
2015-08-01 11:00:00,1.01156389
2015-08-01 12:00:00,1.063983334
2015-08-01 13:00:00,1.0711324995
2015-08-01 14:00:00,1.1093983335
2015-08-01 15:00:00,1.0340669435
2015-08-01 16:00:00,4.071110278
2015-08-01 17:00:00,1.0282455565000002
2015-08-01 18:00:00,6.447898334
2015-08-01 19:00:00,2.6262097219999996
2015-08-01 20:00:00,1.2466494455000001
2015-08-01 21:00:00,1.1805461099999999
2015-08-01 22:00:00,1.1559855545
2015-08-01 23:00:00,1.177615834
2015-08-02 00:00:00,1.222000556
2015-08-02 01:00:00,1.147474724
2015-08-02 02:00:00,1.0995258344999999
2015-08-02 03:00:00,1.0640213900000002
2015-08-02 04:00:00,1.086378055
2015-08-02 05:00:00,1.157429721
2015-08-02 06:00:00,1.1197455575000002
2015-08-02 07:00:00,1.1152508330000002
2015-08-02 08:00:00,1.0356930535
2015-08-02 09:00:00,1.0300177790000002
2015-08-02 10:00:00,1.3703699999999999
2015-08-02 11:00:00,1.114328335
2015-08-02 12:00:00,1.990616389
2015-08-02 13:00:00,4.292385001499999
2015-08-02 14:00:00,4.4449875005
2015-08-02 15:00:00,3.0542975015000002
2015-08-02 16:00:00,5.141576111999999
2015-08-02 17:00:00,1.8391391655
2015-08-02 18:00:00,4.757712221
2015-08-02 19:00:00,0.5868358325
2015-08-02 20:00:00,3.4405133330000006
2015-08-02 21:00:00,0.7515533325
2015-08-02 22:00:00,0.7133130560000001
2015-08-02 23:00:00,4.490706944500001
2015-08-03 00:00:00,6.297365278000001
2015-08-03 01:00:00,5.839538056500001
2015-08-03 02:00:00,5.968973889499999
2015-08-03 03:00:00,2.872966667
2015-08-03 04:00:00,0.7336816655
2015-08-03 05:00:00,0.4468677765
2015-08-03 06:00:00,0.481458334
2015-08-03 07:00:00,0.499758612
2015-08-03 08:00:00,0.5559875
2015-08-03 09:00:00,0.656891112
2015-08-03 10:00:00,2.2837530550000005
2015-08-03 11:00:00,0.5516436105
2015-08-03 12:00:00,0.6532005554999999
2015-08-03 13:00:00,5.7707619435
2015-08-03 14:00:00,2.5895688910000003
2015-08-03 15:00:00,6.5494044445
2015-08-03 16:00:00,3.291254722499999
2015-08-03 17:00:00,5.703375276500001
2015-08-03 18:00:00,0.5466738895000001
2015-08-03 19:00:00,2.6629811120000006
2015-08-03 20:00:00,1.8199591659999999
2015-08-03 21:00:00,1.432269724
2015-08-03 22:00:00,6.072313332999999
2015-08-03 23:00:00,6.0095516665
2015-08-04 00:00:00,5.857705833500001
2015-08-04 01:00:00,1.1815347215
2015-08-04 02:00:00,3.1509394460000006
2015-08-04 03:00:00,0.5004177765
2015-08-04 04:00:00,3.2986583310000004
2015-08-04 05:00:00,0.49339444549999995
2015-08-04 06:00:00,0.6825769445
2015-08-04 07:00:00,0.44929111299999996
2015-08-04 08:00:00,0.5246566685
2015-08-04 09:00:00,2.512503612999999
2015-08-04 10:00:00,0.5006349995
2015-08-04 11:00:00,1.6442283325
2015-08-04 12:00:00,6.839995557
2015-08-04 13:00:00,8.158263610999999
2015-08-04 14:00:00,6.007803891
2015-08-04 15:00:00,1.0217863895000001
2015-08-04 16:00:00,1.1517433355
2015-08-04 17:00:00,8.277511668499997
2015-08-04 18:00:00,4.4506386120000005
2015-08-04 19:00:00,6.505011389500001
2015-08-04 20:00:00,2.0292180565000004
2015-08-04 21:00:00,4.1989905545
2015-08-04 22:00:00,3.5055630565000007
2015-08-04 23:00:00,4.380332777999999
2015-08-05 00:00:00,1.6214338874999998
2015-08-05 01:00:00,3.4732424974999994
2015-08-05 02:00:00,1.0919272219999998
2015-08-05 03:00:00,1.0032697215
2015-08-05 04:00:00,1.1179266659999998
2015-08-05 05:00:00,1.0160705555
2015-08-05 06:00:00,0.9413158329999998
2015-08-05 07:00:00,1.1200658319999999
2015-08-05 08:00:00,1.261615
2015-08-05 09:00:00,1.1462369460000001
2015-08-05 10:00:00,1.2820761105
2015-08-05 11:00:00,1.0003191675
2015-08-05 12:00:00,1.6254236105
2015-08-05 13:00:00,6.874437501999999
2015-08-05 14:00:00,3.8130627774999994
2015-08-05 15:00:00,1.4104374995
2015-08-05 16:00:00,3.1512119469999997
2015-08-05 17:00:00,3.0448747215
2015-08-05 18:00:00,5.406576946
2015-08-05 19:00:00,5.294158056000001
2015-08-05 20:00:00,6.6889608335
2015-08-05 21:00:00,6.246950555500002
2015-08-05 22:00:00,2.4350413895
2015-08-05 23:00:00,1.2803794430000002
2015-08-06 00:00:00,3.5106441649999995
2015-08-06 01:00:00,1.1583280535
2015-08-06 02:00:00,1.0926122225
2015-08-06 03:00:00,3.1241436119999992
2015-08-06 04:00:00,0.8985108335
2015-08-06 05:00:00,1.009426667
2015-08-06 06:00:00,1.0255322219999998
2015-08-06 07:00:00,1.0431286119999998
2015-08-06 08:00:00,1.0270561120000001
2015-08-06 09:00:00,1.0309099995
2015-08-06 10:00:00,1.160437778
2015-08-06 11:00:00,3.3956388905000003
2015-08-06 12:00:00,4.638308611
2015-08-06 13:00:00,0.997125276
2015-08-06 14:00:00,1.9850999989999996
2015-08-06 15:00:00,1.1484969445000002
2015-08-06 16:00:00,6.462577220000001
2015-08-06 17:00:00,1.4727525009999998
2015-08-06 18:00:00,3.766096389999999
2015-08-06 19:00:00,6.4444333345
2015-08-06 20:00:00,2.7676375005000002
2015-08-06 21:00:00,1.186263334
2015-08-06 22:00:00,3.5828013894999993
2015-08-06 23:00:00,2.1235058330000003
2015-08-07 00:00:00,0.9913219449999999
2015-08-07 01:00:00,1.2443488889999998
2015-08-07 02:00:00,3.8405888885
2015-08-07 03:00:00,1.0326305550000001
2015-08-07 04:00:00,0.9678672214999999
2015-08-07 05:00:00,0.9425844434999999
2015-08-07 06:00:00,1.0888675005
2015-08-07 07:00:00,1.5340630565
2015-08-07 08:00:00,1.1871944435
2015-08-07 09:00:00,0.9778397245000001
2015-08-07 10:00:00,0.8982697219999999
2015-08-07 11:00:00,1.436989444
2015-08-07 12:00:00,1.3414869435
2015-08-07 13:00:00,4.933252778
2015-08-07 14:00:00,3.379398888
2015-08-07 15:00:00,1.2213066664999999
2015-08-07 16:00:00,5.544102499
2015-08-07 17:00:00,2.0849194430000004
2015-08-07 18:00:00,7.0715161125
2015-08-07 19:00:00,6.932459168499999
2015-08-07 20:00:00,6.533023334499999
2015-08-07 21:00:00,3.1556733325000006
2015-08-07 22:00:00,4.0315880575000005
2015-08-07 23:00:00,2.7074350025
2015-08-08 00:00:00,1.090654999
2015-08-08 01:00:00,3.3605424989999997
2015-08-08 02:00:00,0.944819167
2015-08-08 03:00:00,0.9274391675
2015-08-08 04:00:00,0.9465430564999997
2015-08-08 05:00:00,1.029007777
2015-08-08 06:00:00,1.102101391
2015-08-08 07:00:00,1.092360556
2015-08-08 08:00:00,0.9235388874999999
2015-08-08 09:00:00,0.9197286105
2015-08-08 10:00:00,1.0275511095
2015-08-08 11:00:00,2.8267561115
2015-08-08 12:00:00,10.201586387999999
2015-08-08 13:00:00,10.299510555500003
2015-08-08 14:00:00,6.324937221999999
2015-08-08 15:00:00,6.984436109499999
2015-08-08 16:00:00,1.8390555540000004
2015-08-08 17:00:00,0.8963147229999999
2015-08-08 18:00:00,3.0045683335000004
2015-08-08 19:00:00,5.919741945
2015-08-08 20:00:00,5.895975278000002
2015-08-08 21:00:00,2.1693216665
2015-08-08 22:00:00,2.2421594430000003
2015-08-08 23:00:00,0.8663033334999999
2015-08-09 00:00:00,4.3435405555
2015-08-09 01:00:00,1.276237499
2015-08-09 02:00:00,0.4187013895
2015-08-09 03:00:00,0.8660808310000001
2015-08-09 04:00:00,0.8179494445
2015-08-09 05:00:00,0.8484800029999998
2015-08-09 06:00:00,0.7884638924999999
2015-08-09 07:00:00,0.8272241690000001
2015-08-09 08:00:00,0.8182219425000001
2015-08-09 09:00:00,0.6588597235
2015-08-09 10:00:00,0.5281016665
2015-08-09 11:00:00,0.5777602775
2015-08-09 12:00:00,3.414440555
2015-08-09 13:00:00,2.2472130570000006
2015-08-09 14:00:00,1.3183811104999998
2015-08-09 15:00:00,4.6009561115
2015-08-09 16:00:00,3.8476805555000007
2015-08-09 17:00:00,2.7715902779999997
2015-08-09 18:00:00,4.2270566689999995
2015-08-09 19:00:00,4.251237777500001
2015-08-09 20:00:00,5.795101664
2015-08-09 21:00:00,0.9447144445
2015-08-09 22:00:00,2.4727738880000003
2015-08-09 23:00:00,5.6252652770000005
2015-08-10 00:00:00,5.709373055499999
2015-08-10 01:00:00,3.6387972225000005
2015-08-10 02:00:00,0.544120001
2015-08-10 03:00:00,0.60751361
2015-08-10 04:00:00,0.572438888
2015-08-10 05:00:00,0.8727080555000003
2015-08-10 06:00:00,0.5134419454999999
2015-08-10 07:00:00,0.688866112
2015-08-10 08:00:00,0.8221955564999999
2015-08-10 09:00:00,0.4400055559999999
2015-08-10 10:00:00,0.5282011105
2015-08-10 11:00:00,4.527470001
2015-08-10 12:00:00,1.2902127785
2015-08-10 13:00:00,4.7043227765
2015-08-10 14:00:00,5.962042499000001
2015-08-10 15:00:00,0.8923236090000001
2015-08-10 16:00:00,0.7772536104999999
2015-08-10 17:00:00,4.4442041680000015
2015-08-10 18:00:00,6.3968836135
2015-08-10 19:00:00,5.4663108335000015
2015-08-10 20:00:00,1.4801127775
2015-08-10 21:00:00,3.6450480555
2015-08-10 22:00:00,3.3408308315000004
2015-08-10 23:00:00,2.0014263895
2015-08-11 00:00:00,0.6355227769999999
2015-08-11 01:00:00,4.982131666500001
2015-08-11 02:00:00,0.467786668
2015-08-11 03:00:00,0.49256944350000004
2015-08-11 04:00:00,0.5058916665000001
2015-08-11 05:00:00,0.5014608325000001
2015-08-11 06:00:00,0.6374252765
2015-08-11 07:00:00,2.810859167
2015-08-11 08:00:00,0.45956805599999995
2015-08-11 09:00:00,0.40237861150000004
2015-08-11 10:00:00,0.4300980565
2015-08-11 11:00:00,0.591876944
2015-08-11 12:00:00,0.5955177755000001
2015-08-11 13:00:00,0.45617166649999996
2015-08-11 14:00:00,0.4535741685
2015-08-11 15:00:00,1.0810058325
2015-08-11 16:00:00,1.0120130545000001
2015-08-11 17:00:00,1.5808377775000002
2015-08-11 18:00:00,1.7794047205
2015-08-11 19:00:00,5.3648075010000005
2015-08-11 20:00:00,5.3119608330000005
2015-08-11 21:00:00,0.603668332
2015-08-11 22:00:00,3.5273161109999993
2015-08-11 23:00:00,2.229771111
2015-08-12 00:00:00,1.8771297224999999
2015-08-12 01:00:00,1.1726119439999998
2015-08-12 02:00:00,1.7348683335
2015-08-12 03:00:00,0.42734833299999997
2015-08-12 04:00:00,0.5095236115
2015-08-12 05:00:00,0.6700397220000001
2015-08-12 06:00:00,0.6653447210000001
2015-08-12 07:00:00,0.45534722349999995
2015-08-12 08:00:00,0.409458334
2015-08-12 09:00:00,0.4788266675
2015-08-12 10:00:00,0.5637269435
2015-08-12 11:00:00,6.842375276
2015-08-12 12:00:00,5.334048612000001
2015-08-12 13:00:00,0.8036597249999999
2015-08-12 14:00:00,0.6886341684999999
2015-08-12 15:00:00,0.7382400009999999
2015-08-12 16:00:00,4.263515276500001
2015-08-12 17:00:00,4.5047222215
2015-08-12 18:00:00,6.082874445500001
2015-08-12 19:00:00,6.287209722
2015-08-12 20:00:00,3.0367772225
2015-08-12 21:00:00,3.2182722220000004
2015-08-12 22:00:00,2.5249149975
2015-08-12 23:00:00,1.2819772225000001
2015-08-13 00:00:00,2.07232361
2015-08-13 01:00:00,1.263069443
2015-08-13 02:00:00,0.41943138899999993
2015-08-13 03:00:00,0.434732499
2015-08-13 04:00:00,0.5060730555
2015-08-13 05:00:00,0.5104008345
2015-08-13 06:00:00,0.4546744435
2015-08-13 07:00:00,0.42357749899999997
2015-08-13 08:00:00,0.43223472249999995
2015-08-13 09:00:00,0.661635558
2015-08-13 10:00:00,1.020835001
2015-08-13 11:00:00,3.3506008335
2015-08-13 12:00:00,6.491691388
2015-08-13 13:00:00,6.0796763894999994
2015-08-13 14:00:00,2.220243612
2015-08-13 15:00:00,0.5145019465
2015-08-13 16:00:00,0.506713334
2015-08-13 17:00:00,1.023308054
2015-08-13 18:00:00,6.81467389
2015-08-13 19:00:00,6.490539168500001
2015-08-13 20:00:00,6.228218890499999
2015-08-13 21:00:00,3.8947227775
2015-08-13 22:00:00,4.0129222225
2015-08-13 23:00:00,1.7754616675000001
2015-08-14 00:00:00,2.5738105554999997
2015-08-14 01:00:00,0.9641458334999999
2015-08-14 02:00:00,1.9877863890000003
2015-08-14 03:00:00,0.44972194500000007
2015-08-14 04:00:00,0.5222475
2015-08-14 05:00:00,0.539739999
2015-08-14 06:00:00,0.5242186099999999
2015-08-14 07:00:00,0.41033610899999995
2015-08-14 08:00:00,0.507270833
2015-08-14 09:00:00,0.5389619445
2015-08-14 10:00:00,0.5075744444999999
2015-08-14 11:00:00,0.431879722
2015-08-14 12:00:00,4.118357776999999
2015-08-14 13:00:00,6.436381944500001
2015-08-14 14:00:00,3.038017778
2015-08-14 15:00:00,0.404793886
2015-08-14 16:00:00,1.8458555545
2015-08-14 17:00:00,2.7914872240000004
2015-08-14 18:00:00,3.7098272220000004
2015-08-14 19:00:00,5.994443333000001
2015-08-14 20:00:00,4.300992499
2015-08-14 21:00:00,3.2681897215
2015-08-14 22:00:00,2.106091111
2015-08-14 23:00:00,4.0675549995
2015-08-15 00:00:00,2.1892827780000004
2015-08-15 01:00:00,1.0766391684999999
2015-08-15 02:00:00,1.8606847249999996
2015-08-15 03:00:00,1.8512441655000003
2015-08-15 04:00:00,0.44076611
2015-08-15 05:00:00,1.667830832
2015-08-15 06:00:00,0.47903444500000003
2015-08-15 07:00:00,0.711098887
2015-08-15 08:00:00,0.6683758335000001
2015-08-15 09:00:00,2.144025277
2015-08-15 10:00:00,2.7803049994999993
2015-08-15 11:00:00,0.4958980545
2015-08-15 12:00:00,5.188510833499999
2015-08-15 13:00:00,0.46001722200000006
2015-08-15 14:00:00,4.6426258335
2015-08-15 15:00:00,6.466307777000001
2015-08-15 16:00:00,6.569777224000001
2015-08-15 17:00:00,6.3520994465000005
2015-08-15 18:00:00,5.974473054500001
2015-08-15 19:00:00,0.7006469455
2015-08-15 20:00:00,0.6544774985
2015-08-15 21:00:00,0.6815572235
2015-08-15 22:00:00,0.607599167
2015-08-15 23:00:00,5.133216387000001
2015-08-16 00:00:00,3.971267778999999
2015-08-16 01:00:00,1.8460866665000002
2015-08-16 02:00:00,0.5099302774999999
2015-08-16 03:00:00,0.5110966669999999
2015-08-16 04:00:00,0.4761380555
2015-08-16 05:00:00,0.3849738889999999
2015-08-16 06:00:00,0.454470832
2015-08-16 07:00:00,0.5257630544999999
2015-08-16 08:00:00,0.4718449985
2015-08-16 09:00:00,0.38839277850000004
2015-08-16 10:00:00,0.4683961125
2015-08-16 11:00:00,0.5090780535
2015-08-16 12:00:00,1.979848334
2015-08-16 13:00:00,6.774689166
2015-08-16 14:00:00,7.3474086089999995
2015-08-16 15:00:00,2.9842672220000006
2015-08-16 16:00:00,8.485556666499999
2015-08-16 17:00:00,6.9004627764999995
2015-08-16 18:00:00,6.991316665
2015-08-16 19:00:00,6.9268733345
2015-08-16 20:00:00,3.7503622209999996
2015-08-16 21:00:00,3.2248338895
2015-08-16 22:00:00,5.203098333
2015-08-16 23:00:00,2.0675208334999997
2015-08-17 00:00:00,3.1833063895000007
2015-08-17 01:00:00,0.9623319439999999
2015-08-17 02:00:00,1.051775553
2015-08-17 03:00:00,1.0711269465
2015-08-17 04:00:00,1.0118483335000001
2015-08-17 05:00:00,1.348293332
2015-08-17 06:00:00,1.044806111
2015-08-17 07:00:00,1.191508612
2015-08-17 08:00:00,1.387578332
2015-08-17 09:00:00,2.1691025005
2015-08-17 10:00:00,2.0469063895
2015-08-17 11:00:00,3.6279402775
2015-08-17 12:00:00,3.5663258349999998
2015-08-17 13:00:00,5.9497177765
2015-08-17 14:00:00,2.9025408335
2015-08-17 15:00:00,4.995295832500001
2015-08-17 16:00:00,5.6336200000000005
2015-08-17 17:00:00,3.1983677790000002
2015-08-17 18:00:00,3.8695652789999992
2015-08-17 19:00:00,4.496153334499999
2015-08-17 20:00:00,1.248580277
2015-08-17 21:00:00,3.4797502769999995
2015-08-17 22:00:00,1.1999994445
2015-08-17 23:00:00,1.2134313895
2015-08-18 00:00:00,1.093875277
2015-08-18 01:00:00,1.023212222
2015-08-18 02:00:00,1.0757549994999998
2015-08-18 03:00:00,1.1072566665000003
2015-08-18 04:00:00,1.0164394465000002
2015-08-18 05:00:00,1.014650278
2015-08-18 06:00:00,1.0823463869999999
2015-08-18 07:00:00,1.1369330554999997
2015-08-18 08:00:00,1.031170553
2015-08-18 09:00:00,1.9380655565000002
2015-08-18 10:00:00,3.2418944460000003
2015-08-18 11:00:00,5.561660276
2015-08-18 12:00:00,3.4274255570000003
2015-08-18 13:00:00,5.359513888500001
2015-08-18 14:00:00,5.2499947225
2015-08-18 15:00:00,3.2982875005
2015-08-18 16:00:00,5.689368889000001
2015-08-18 17:00:00,3.5393633299999987
2015-08-18 18:00:00,2.3800297225000002
2015-08-18 19:00:00,4.060212223500001
2015-08-18 20:00:00,1.122759723
2015-08-18 21:00:00,3.6286155579999995
2015-08-18 22:00:00,1.1833933340000002
2015-08-18 23:00:00,1.1598549975
2015-08-19 00:00:00,1.1591002784999997
2015-08-19 01:00:00,1.214270558
2015-08-19 02:00:00,1.0960583305
2015-08-19 03:00:00,1.1199047215000002
2015-08-19 04:00:00,0.9651763879999999
2015-08-19 05:00:00,0.9805252775
2015-08-19 06:00:00,1.0686577764999998
2015-08-19 07:00:00,1.096909445
2015-08-19 08:00:00,2.8847227789999996
2015-08-19 09:00:00,1.8832261120000002
2015-08-19 10:00:00,4.1649650005
2015-08-19 11:00:00,2.5084113895
2015-08-19 12:00:00,4.052413613
2015-08-19 13:00:00,5.8512780565
2015-08-19 14:00:00,3.293148057999999
2015-08-19 15:00:00,7.020246389000001
2015-08-19 16:00:00,3.507082778499999
2015-08-19 17:00:00,4.0387747234999996
2015-08-19 18:00:00,4.766728334
2015-08-19 19:00:00,3.0738202785000004
2015-08-19 20:00:00,2.324459723
2015-08-19 21:00:00,1.9467327774999994
2015-08-19 22:00:00,2.4325894440000004
2015-08-19 23:00:00,1.1658888875
2015-08-20 00:00:00,1.140214721
2015-08-20 01:00:00,1.0445338894999998
2015-08-20 02:00:00,0.9906269445
2015-08-20 03:00:00,0.9843691649999999
2015-08-20 04:00:00,1.0920447225000003
2015-08-20 05:00:00,1.173326111
2015-08-20 06:00:00,1.2519252769999998
2015-08-20 07:00:00,0.973188057
